session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-23,DUK,DUK,Duke Energy,Utilities,XLU,OK,,116.0,116.01000213623047,114.1011962890625,114.16999816894531,116.73999786376953,-0.02201473138472465,3836159,4174540.0,0.9189417277113167,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:19Z,OK,,1522.0,535.0,2057.0,0.0,36426.0,20097.0,4,0,52,2026-09-23T15:58:36-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:20Z,OK,2026-11-05,2026-08-14,2026-09-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,EMR,EMR,Emerson Electric,Industrials,XLI,OK,,152.99000549316406,156.00509643554688,153.5,154.58999633789062,151.72000122070312,0.01891639265816103,2713721,2260356.6666666665,1.2005720336171135,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:22Z,OK,,1071.0,694.0,1765.0,0.0,26603.0,13894.0,9,0,142,2026-09-23T15:57:36-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:23Z,OK,2026-11-04,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:27Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,FDX,FDX,FedEx,Industrials,XLI,OK,,295.010009765625,295.9898986816406,291.3999938964844,291.5,295.7900085449219,-0.014503561381351893,1628314,1558580.0,1.044742008751556,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:27Z,OK,,1722.0,1725.0,3447.0,0.0,18835.0,19948.0,9,0,344,2026-09-23T15:59:43-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:28Z,OK,2026-10-28,2026-09-14,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:32Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GD,GD,General Dynamics,Industrials,XLI,OK,,344.19000244140625,348.760009765625,343.04998779296875,343.3299865722656,353.8999938964844,-0.029867215333466368,1084126,991310.0,1.093629641585377,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:33Z,OK,,495.0,235.0,730.0,0.0,11058.0,7686.0,9,0,224,2026-09-23T15:50:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:33Z,OK,2026-10-28,2026-10-09,2026-11-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GE,GE,GE Aerospace,Industrials,XLI,OK,,318.3999938964844,325.9200134277344,317.6199951171875,319.79998779296875,319.010009765625,0.0024763424443143833,4352332,4021146.6666666665,1.0823609186102803,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:38Z,OK,,3717.0,2541.0,6258.0,0.0,80337.0,75060.0,9,0,358,2026-09-23T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:38Z,OK,2026-10-20,2026-10-05,2026-07-27,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GEV,GEV,GE Vernova,Industrials,XLI,OK,,950.0,954.77001953125,934.75,951.8200073242188,946.219970703125,0.005918324273934239,1674790,2170800.0,0.7715081997420306,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:43Z,OK,,4912.0,6809.0,11721.0,0.0,61729.0,94958.0,9,0,964,2026-09-23T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:43Z,OK,2026-10-28,2026-06-16,2026-07-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GILD,GILD,Gilead Sciences,Health Care,XLV,OK,,153.60000610351562,154.1999053955078,150.05999755859375,151.3699951171875,150.55999755859375,0.005379898855793597,5803574,5758386.666666667,1.0078472210966496,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:49Z,OK,,3355.0,563.0,3918.0,0.0,63854.0,29589.0,9,0,225,2026-09-23T15:59:30-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:49Z,OK,2026-10-29,2026-09-15,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GM,GM,General Motors,Consumer Discretionary,XLY,OK,,83.05000305175781,84.56500244140625,82.76000213623047,83.7699966430664,83.94999694824219,-0.0021441371258983377,4729101,6243553.333333333,0.7574374314626394,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:54Z,OK,,2935.0,3841.0,6776.0,0.0,102759.0,87854.0,9,0,242,2026-09-23T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:54Z,OK,2026-10-20,2026-09-04,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,XLC,OK,,345.2900085449219,346.2799987792969,334.20001220703125,334.9800109863281,347.4100036621094,-0.03577902922988552,23055710,16416533.333333334,1.4044201374224359,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T23:59:59Z,OK,,194979.0,117794.0,312773.0,0.0,719707.0,480241.0,9,0,333,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:00Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:04Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,XLC,OK,,UNAVAILABLE,350.0,337.45,337.83,351.1600036621094,-0.03795991434985768,35324218,24471820.0,1.443465095771381,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:04Z,OK,,411728.0,177654.0,589382.0,0.0,1317902.0,770684.0,12,0,540,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:05Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,GS,GS,Goldman Sachs,Financials,XLF,OK,,UNAVAILABLE,954.53,933.675,936.36,959.3900146484375,-0.024004851308439656,2089762,1982293.3333333333,1.054214310697374,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:11Z,OK,,10930.0,10898.0,21828.0,0.0,116075.0,128571.0,9,0,1364,2026-09-23T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:12Z,OK,2026-10-13,2026-09-01,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:16Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,HD,HD,Home Depot,Consumer Discretionary,XLY,OK,,UNAVAILABLE,304.13,296.68,296.72,297.20001220703125,-0.0016151150313440388,4658242,4010210.0,1.16159552741627,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:17Z,OK,,11959.0,8102.0,20061.0,0.0,87894.0,66116.0,9,0,320,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:17Z,OK,2026-11-17,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,IBM,IBM,IBM,Information Technology,XLK,OK,,UNAVAILABLE,237.86,232.53,232.76,231.92999267578125,0.003578697669253339,4518779,5473700.0,0.825543782085244,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:22Z,OK,,32636.0,6912.0,39548.0,0.0,220513.0,159277.0,9,0,336,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:23Z,OK,2026-10-21,2026-08-10,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:27Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,INTC,INTC,Intel,Information Technology,XLK,OK,,UNAVAILABLE,124.25,119.44,122.6,123.86000061035156,-0.010172780592141106,84944757,106786756.66666667,0.7954615314814162,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:27Z,OK,,296165.0,167082.0,463247.0,0.0,2144117.0,1876580.0,12,0,266,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:28Z,OK,2026-10-22,2024-08-07,2024-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:33Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,INTU,INTU,Intuit,Information Technology,XLK,OK,,UNAVAILABLE,294.2,286.2,286.8,304.1199951171875,-0.056951188331150426,3396804,3887863.3333333335,0.8736942913802697,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:34Z,OK,,4240.0,7370.0,11610.0,0.0,59080.0,64003.0,9,0,531,2026-09-23T15:59:41-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:34Z,OK,2026-11-19,2026-10-08,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:39Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,ISRG,ISRG,Intuitive Surgical,Health Care,XLV,OK,,UNAVAILABLE,404.44,396.05,398.3,401.6499938964844,-0.008340579976076734,1678195,2494953.3333333335,0.6726358275238281,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:39Z,OK,,2858.0,1164.0,4022.0,0.0,42378.0,35955.0,9,0,557,2026-09-23T15:59:33-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:40Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:44Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,JNJ,JNJ,Johnson & Johnson,Health Care,XLV,OK,,UNAVAILABLE,272.14,266.54,269.17,269.4700012207031,-0.0011133009958217421,6367168,6396793.333333333,0.9953687212030194,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:44Z,OK,,5565.0,4469.0,10034.0,0.0,118806.0,111355.0,9,0,243,2026-09-23T15:59:41-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:45Z,OK,2026-10-13,2026-08-25,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,JPM,JPM,JPMorgan Chase,Financials,XLF,OK,,UNAVAILABLE,341.43,336.981,337.53,340.0,-0.007264705882353062,7050878,6664186.666666667,1.0580252854061711,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:50Z,OK,,38098.0,13920.0,52018.0,0.0,215745.0,213777.0,9,0,387,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:50Z,OK,2026-10-13,2026-10-06,2026-10-31,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,KO,KO,Coca-Cola Company,Consumer Staples,XLP,OK,,UNAVAILABLE,88.995,87.61,88.09,87.12000274658203,0.011134036074809783,12965935,14963273.333333334,0.8665172861018378,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:55Z,OK,,17366.0,11007.0,28373.0,0.0,232421.0,205970.0,9,0,201,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:00:55Z,OK,2026-10-20,2026-09-15,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:00Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,LIN,LIN,Linde plc,Materials,XLB,OK,,UNAVAILABLE,472.59,463.01,469.72,457.5,0.0267103825136612,1925590,1982700.0,0.9711958440510415,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:00Z,OK,,232.0,191.0,423.0,0.0,14166.0,21760.0,4,0,301,2026-09-23T15:59:20-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:01Z,OK,2026-10-30,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,LLY,LLY,Eli Lilly and Company,Health Care,XLV,OK,,UNAVAILABLE,1188.88,1145.98,1150.99,1164.8900146484375,-0.01193246956677918,2152646,2423573.3333333335,0.8882116214075084,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:03Z,OK,,17705.0,11176.0,28881.0,0.0,102267.0,123141.0,9,0,969,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:04Z,OK,2026-10-29,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,LMT,LMT,Lockheed Martin,Industrials,XLI,OK,,UNAVAILABLE,534.93,523.21,524.68,535.4000244140625,-0.02002245783569856,1129064,1110336.6666666667,1.0168663558500275,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:09Z,OK,,1327.0,1155.0,2482.0,0.0,30840.0,29254.0,9,0,562,2026-09-23T15:57:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:09Z,OK,2026-10-20,2026-09-01,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,LOW,LOW,Lowe's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,195.51,191.31,191.36,190.97999572753906,0.0019897595610123275,2934348,3123763.3333333335,0.9393630972897007,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:14Z,OK,,7645.0,2856.0,10501.0,0.0,33221.0,44567.0,9,0,213,2026-09-23T15:59:19-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:15Z,OK,2026-11-18,2026-10-21,2026-11-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:19Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,LRCX,LRCX,Lam Research,Information Technology,XLK,OK,,UNAVAILABLE,309.75,298.56,307.28,310.9599914550781,-0.01183429237265643,9123960,8619353.333333334,1.0585434483484066,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:19Z,OK,,10691.0,14170.0,24861.0,0.0,192739.0,197139.0,9,0,813,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:20Z,OK,2026-10-21,2026-09-23,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:24Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MA,MA,Mastercard,Financials,XLF,OK,,UNAVAILABLE,565.75,554.26,559.92,567.6500244140625,-0.013617588446405149,2876588,2682106.6666666665,1.0725106632597263,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:25Z,OK,,1566.0,1187.0,2753.0,0.0,38814.0,44586.0,9,0,549,2026-09-23T15:59:20-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:25Z,OK,2026-10-29,2026-07-09,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MCD,MCD,McDonald's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,250.32,234.04,238.32,250.35000610351562,-0.048052749391751304,16508084,4601170.0,3.5878013635662236,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:30Z,OK,,111043.0,72554.0,183597.0,0.0,140628.0,95545.0,9,0,207,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:31Z,OK,2026-11-05,2026-12-01,2026-12-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MDLZ,MDLZ,Mondelez International,Consumer Staples,XLP,OK,,UNAVAILABLE,61.675,60.79,61.44,60.16999816894531,0.021106894959324718,8353190,7413930.0,1.1266885444022265,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:35Z,OK,,790.0,332.0,1122.0,0.0,29365.0,25840.0,9,0,138,2026-09-23T15:51:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:36Z,OK,2026-10-27,2026-09-30,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:40Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MDT,MDT,Medtronic,Health Care,XLV,OK,,UNAVAILABLE,91.146,88.609,89.3,91.75,-0.02670299727520442,10531922,8238950.0,1.2783087650732192,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:40Z,OK,,12176.0,6793.0,18969.0,0.0,130170.0,80393.0,9,0,184,2026-09-23T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:41Z,OK,2026-11-17,2026-09-25,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:45Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,META,META,Meta Platforms,Communication Services,XLC,OK,,UNAVAILABLE,763.9,739.51,744.1,736.5999755859375,0.010181950397291972,30241497,19161070.0,1.5782780919854684,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:46Z,OK,,416871.0,245076.0,661947.0,0.0,1702577.0,651233.0,12,0,703,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:46Z,OK,2026-10-28,2026-09-21,2026-09-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:52Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MMM,MMM,3M,Industrials,XLI,OK,,UNAVAILABLE,170.43,167.84,170.3,164.97000122070312,0.032308897010713045,2775723,2779806.6666666665,0.9985309529919347,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:52Z,OK,,12035.0,2796.0,14831.0,0.0,45889.0,29980.0,9,0,164,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:53Z,OK,2026-10-20,2026-08-24,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:57Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MO,MO,Altria,Consumer Staples,XLP,OK,,UNAVAILABLE,69.55,68.435,68.95,68.52999877929688,0.006128720679767552,9368088,8924873.333333334,1.0496606114297793,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:58Z,OK,,11481.0,3808.0,15289.0,0.0,114754.0,91837.0,9,0,156,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:01:58Z,OK,2026-10-29,2026-09-15,2026-10-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MRK,MRK,Merck & Co.,Health Care,XLV,OK,,UNAVAILABLE,151.52,146.89,148.08,149.5,-0.009498327759197234,9630737,10882816.666666666,0.8849489332571685,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:03Z,OK,,25058.0,5511.0,30569.0,0.0,179425.0,143205.0,9,0,239,2026-09-23T15:58:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:03Z,OK,2026-10-29,2026-09-15,2026-10-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MS,MS,Morgan Stanley,Financials,XLF,OK,,UNAVAILABLE,201.12,197.94,198.39,206.1199951171875,-0.03750240297062257,4340953,4347366.666666667,0.9985247007767153,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:08Z,OK,,4081.0,3430.0,7511.0,0.0,86870.0,123792.0,9,0,277,2026-09-23T15:59:33-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:09Z,OK,2026-10-14,2026-07-31,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MSFT,MSFT,Microsoft,Information Technology,XLK,OK,,UNAVAILABLE,509.44,495.9,500.59,498.0,0.005200803212851435,19296597,21856793.333333332,0.8828649612828232,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:13Z,OK,,265243.0,80521.0,345764.0,0.0,1752307.0,811931.0,12,0,516,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:14Z,OK,2026-10-28,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:20Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,MU,MU,Micron Technology,Information Technology,XLK,OK,,UNAVAILABLE,1105.5,1064.25,1071.88,1096.1600341796875,-0.022150081578058423,21405071,26925436.666666668,0.7949758165481934,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:20Z,OK,,231124.0,149727.0,380851.0,0.0,922737.0,1061986.0,11,0,1480,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:21Z,OK,2026-09-30,2026-07-06,2026-07-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,NEE,NEE,NextEra Energy,Utilities,XLU,OK,,UNAVAILABLE,79.0,76.87,77.02,79.62999725341797,-0.032776558375505194,12615955,10636400.0,1.1861113722688128,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:27Z,OK,,13267.0,10262.0,23529.0,0.0,165858.0,125978.0,9,0,123,2026-09-23T15:59:34-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:27Z,OK,2026-10-27,2026-08-28,2026-09-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:31Z,2026-10-16 Monatlicher Optionsverfall
