session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-25,EMR,EMR,Emerson Electric,Industrials,XLI,OK,,UNAVAILABLE,159.87,156.675,158.23,156.13999938964844,0.013385427299355435,1940615,2197133.3333333335,0.8832486269988166,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:37Z,OK,,615.0,315.0,930.0,0.0,27088.0,14340.0,8,0,125,2026-09-25T15:59:11-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:38Z,OK,2026-11-04,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,FDX,FDX,FedEx,Industrials,XLI,OK,,UNAVAILABLE,286.6,279.23,285.85,279.5400085449219,0.022572766910623265,2020561,1570863.3333333333,1.2862742143916615,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:42Z,OK,,1769.0,872.0,2641.0,0.0,17193.0,17487.0,8,0,317,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:43Z,OK,2026-10-28,2026-09-14,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GD,GD,General Dynamics,Industrials,XLI,OK,,UNAVAILABLE,339.99,335.0,336.72,336.2900085449219,0.0012786328589977636,1462460,1053630.0,1.3880204625912322,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:47Z,OK,,173.0,166.0,339.0,0.0,10882.0,7218.0,8,0,210,2026-09-25T15:59:31-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:48Z,OK,2026-10-28,2026-10-09,2026-11-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:52Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GE,GE,GE Aerospace,Industrials,XLI,OK,,UNAVAILABLE,329.17,319.8,327.09,319.7799987792969,0.022859469787378073,4265807,4151856.6666666665,1.0274456327570718,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:52Z,OK,,4691.0,2818.0,7509.0,0.0,73313.0,72835.0,8,0,320,2026-09-25T15:59:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:53Z,OK,2026-10-20,2026-10-05,2026-07-27,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:57Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GEV,GEV,GE Vernova,Industrials,XLI,OK,,UNAVAILABLE,965.345,943.392,957.63,955.0399780273438,0.002711951365644394,1342975,2196706.6666666665,0.6113583667672213,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:57Z,OK,,4770.0,6400.0,11170.0,0.0,56469.0,89351.0,8,0,840,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:11:58Z,OK,2026-10-28,2026-06-16,2026-07-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GILD,GILD,Gilead Sciences,Health Care,XLV,OK,,UNAVAILABLE,151.0,148.02,150.93,149.69000244140625,0.008283770047228911,5261632,5702893.333333333,0.9226250067217343,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:03Z,OK,,1603.0,1119.0,2722.0,0.0,62427.0,27973.0,8,0,232,2026-09-25T15:59:30-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:03Z,OK,2026-10-29,2026-09-15,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:07Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GM,GM,General Motors,Consumer Discretionary,XLY,OK,,UNAVAILABLE,83.5,80.91,82.63,80.56999969482422,0.02556783310138333,7191337,6437700.0,1.1170661882349286,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:07Z,OK,,8062.0,4822.0,12884.0,0.0,98407.0,81134.0,8,0,198,2026-09-25T15:59:25-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:08Z,OK,2026-10-20,2026-09-04,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:12Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,XLC,OK,,UNAVAILABLE,343.6,337.91,341.08,339.010009765625,0.006105985589647034,13336367,16591513.333333334,0.8038065444703255,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:12Z,OK,,76431.0,47519.0,123950.0,0.0,691397.0,483916.0,8,0,333,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:13Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:17Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,XLC,OK,,UNAVAILABLE,347.03,341.11,343.92,342.3599853515625,0.00455665006188033,21265244,24647140.0,0.8627874877166276,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:17Z,OK,,193602.0,65822.0,259424.0,0.0,1307999.0,794779.0,11,0,586,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:18Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:24Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,GS,GS,Goldman Sachs,Financials,XLF,OK,,UNAVAILABLE,935.83,915.3,935.45,923.2899780273438,0.01317031730230278,1914276,2020640.0,0.947361232084884,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:24Z,OK,,9177.0,9712.0,18889.0,0.0,107838.0,121511.0,8,0,1243,2026-09-25T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:25Z,OK,2026-10-13,2026-09-01,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,HD,HD,Home Depot,Consumer Discretionary,XLY,OK,,UNAVAILABLE,297.14,291.42,293.2,292.17999267578125,0.003491023854431452,5897748,4262026.666666667,1.3837895586450264,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:30Z,OK,,15793.0,4674.0,20467.0,0.0,85131.0,68867.0,8,0,258,2026-09-25T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:30Z,OK,2026-11-17,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:34Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,IBM,IBM,IBM,Information Technology,XLK,OK,,UNAVAILABLE,228.99,225.19,225.51,227.05999755859375,-0.006826378821719881,4104192,5339246.666666667,0.7686837219233175,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:35Z,OK,,16261.0,10382.0,26643.0,0.0,206172.0,151779.0,8,0,324,2026-09-25T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:35Z,OK,2026-10-21,2026-08-10,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:39Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,INTC,INTC,Intel,Information Technology,XLK,OK,,UNAVAILABLE,126.93,122.84,123.0,127.38999938964844,-0.034461099071212975,96982345,102733673.33333333,0.9440171061082148,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:40Z,OK,,254863.0,181576.0,436439.0,0.0,2081780.0,1811496.0,11,0,250,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:40Z,OK,2026-10-22,2024-08-07,2024-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:46Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,INTU,INTU,Intuit,Information Technology,XLK,OK,,UNAVAILABLE,277.39,271.44,275.79,277.1300048828125,-0.00483529339733213,3370748,4043140.0,0.8336955930291803,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:46Z,OK,,4705.0,4020.0,8725.0,0.0,57716.0,61089.0,8,0,468,2026-09-25T15:59:43-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:47Z,OK,2026-11-19,2026-10-08,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:51Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,ISRG,ISRG,Intuitive Surgical,Health Care,XLV,OK,,UNAVAILABLE,406.39,391.95,405.18,399.5199890136719,0.014167028288875949,2467619,2315823.3333333335,1.0655471704087962,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:51Z,OK,,2318.0,1716.0,4034.0,0.0,40442.0,34844.0,8,0,507,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:52Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,JNJ,JNJ,Johnson & Johnson,Health Care,XLV,OK,,UNAVAILABLE,272.246,269.257,271.22,270.67999267578125,0.0019950027295352335,4059419,6365916.666666667,0.6376801979290754,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:56Z,OK,,3879.0,2890.0,6769.0,0.0,115197.0,104865.0,8,0,227,2026-09-25T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:12:57Z,OK,2026-10-13,2026-08-25,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:01Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,JPM,JPM,JPMorgan Chase,Financials,XLF,OK,,UNAVAILABLE,343.265,338.64,343.06,338.55999755859375,0.013291595208696938,9864277,6832836.666666667,1.443657660971456,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:02Z,OK,,27152.0,9360.0,36512.0,0.0,202689.0,197199.0,8,0,350,2026-09-25T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:02Z,OK,2026-10-13,2026-10-06,2026-10-31,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:06Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,KO,KO,Coca-Cola Company,Consumer Staples,XLP,OK,,UNAVAILABLE,88.318,87.555,87.81,88.0999984741211,-0.00329169669856777,12068196,14998800.0,0.804610768861509,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:07Z,OK,,23928.0,6749.0,30677.0,0.0,214545.0,206166.0,8,0,176,2026-09-25T15:59:30-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:07Z,OK,2026-10-20,2026-09-15,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,LIN,LIN,Linde plc,Materials,XLB,OK,,UNAVAILABLE,470.2,466.24,469.89,468.1400146484375,0.003738166567275103,1614069,1995953.3333333333,0.8086707104040509,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:12Z,OK,,159.0,778.0,937.0,0.0,14372.0,21899.0,4,0,304,2026-09-25T15:55:01-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:12Z,OK,2026-10-30,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:15Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,LLY,LLY,Eli Lilly and Company,Health Care,XLV,OK,,UNAVAILABLE,1190.0,1160.84,1183.46,1181.8900146484375,0.0013283684032388,1908618,2422180.0,0.7879752949822061,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:15Z,OK,,13662.0,8749.0,22411.0,0.0,87075.0,112104.0,8,0,837,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:16Z,OK,2026-10-29,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:20Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,LMT,LMT,Lockheed Martin,Industrials,XLI,OK,,UNAVAILABLE,528.0,516.49,519.56,523.7000122070312,-0.007905312412699872,1119670,1118520.0,1.0010281443335836,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:20Z,OK,,2200.0,2830.0,5030.0,0.0,28606.0,27482.0,8,0,469,2026-09-25T15:59:30-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:21Z,OK,2026-10-20,2026-09-01,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,LOW,LOW,Lowe's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,190.57,187.145,189.28,188.49000549316406,0.004191174512245377,3350629,3248110.0,1.031562662594555,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:25Z,OK,,1876.0,1393.0,3269.0,0.0,38001.0,44859.0,8,0,181,2026-09-25T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:26Z,OK,2026-11-18,2026-10-21,2026-11-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,LRCX,LRCX,Lam Research,Information Technology,XLK,OK,,UNAVAILABLE,317.13,307.5,315.21,307.1600036621094,0.026207827327499267,7588981,8679343.333333334,0.8743727156009882,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:30Z,OK,,19007.0,12606.0,31613.0,0.0,175758.0,191035.0,8,0,688,2026-09-25T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:31Z,OK,2026-10-21,2026-09-23,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MA,MA,Mastercard,Financials,XLF,OK,,UNAVAILABLE,568.78,562.29,567.65,566.0800170898438,0.0027734293081520534,2336884,2703973.3333333335,0.8642407716052426,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:35Z,OK,,902.0,1904.0,2806.0,0.0,37771.0,43732.0,8,0,505,2026-09-25T15:58:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:36Z,OK,2026-10-29,2026-07-09,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:40Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MCD,MCD,McDonald's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,238.0,235.29,236.5,237.02000427246094,-0.002193925673308006,6460792,5154866.666666667,1.253338334001526,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:41Z,OK,,19215.0,10474.0,29689.0,0.0,159652.0,87162.0,8,0,273,2026-09-25T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:41Z,OK,2026-11-05,2026-12-01,2026-12-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:45Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MDLZ,MDLZ,Mondelez International,Consumer Staples,XLP,OK,,UNAVAILABLE,60.7,60.0,60.25,60.86000061035156,-0.0100230135431153,5513548,7521660.0,0.7330227635920794,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:46Z,OK,,868.0,212.0,1080.0,0.0,28944.0,25699.0,8,0,123,2026-09-25T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:46Z,OK,2026-10-27,2026-09-30,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MDT,MDT,Medtronic,Health Care,XLV,OK,,UNAVAILABLE,88.99,87.12,88.64,88.51000213623047,0.0014687364211045661,12427806,8717670.0,1.4255880298290713,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:51Z,OK,,8929.0,3567.0,12496.0,0.0,131212.0,81429.0,8,0,184,2026-09-25T15:59:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:51Z,OK,2026-11-17,2026-09-25,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:55Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,META,META,Meta Platforms,Communication Services,XLC,OK,,UNAVAILABLE,769.57,746.541,751.66,777.5900268554688,-0.03334665564105599,25649562,20371200.0,1.259109036286522,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:56Z,OK,,359778.0,213321.0,573099.0,0.0,1652089.0,642579.0,11,0,696,2026-09-25T16:00:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:13:56Z,OK,2026-10-28,2026-09-21,2026-09-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MMM,MMM,3M,Industrials,XLI,OK,,UNAVAILABLE,170.73,168.13,169.55,167.52000427246094,0.012117930251705378,2516161,2831560.0,0.888612990718897,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:03Z,OK,,1936.0,721.0,2657.0,0.0,44979.0,30110.0,8,0,161,2026-09-25T15:59:17-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:03Z,OK,2026-10-20,2026-08-24,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:07Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MO,MO,Altria,Consumer Staples,XLP,OK,,UNAVAILABLE,68.84,68.06,68.82,68.87999725341797,-0.0008710402992212485,5053283,8694823.333333334,0.5811829414206997,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:08Z,OK,,6336.0,4584.0,10920.0,0.0,119751.0,86188.0,8,0,154,2026-09-25T15:59:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:08Z,OK,2026-10-29,2026-09-15,2026-10-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:12Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MRK,MRK,Merck & Co.,Health Care,XLV,OK,,UNAVAILABLE,149.94,147.484,148.78,147.97999572753906,0.005406164992286522,8262778,11162390.0,0.7402337671412663,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:13Z,OK,,7296.0,2901.0,10197.0,0.0,184849.0,143905.0,8,0,251,2026-09-25T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:13Z,OK,2026-10-29,2026-09-15,2026-10-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:17Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MS,MS,Morgan Stanley,Financials,XLF,OK,,UNAVAILABLE,197.98,194.25,196.31,196.32000732421875,-5.0974550964699716e-05,4525713,4546400.0,0.9954498064402604,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:18Z,OK,,4939.0,3731.0,8670.0,0.0,86170.0,119313.0,8,0,258,2026-09-25T15:59:33-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:18Z,OK,2026-10-14,2026-07-31,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MSFT,MSFT,Microsoft,Information Technology,XLK,OK,,UNAVAILABLE,519.4,497.3,516.17,497.92999267578125,0.03663167030007641,37985485,21325190.0,1.7812495457250321,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:23Z,OK,,425975.0,171453.0,597428.0,0.0,1701844.0,780151.0,11,0,316,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:23Z,OK,2026-10-28,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,MU,MU,Micron Technology,Information Technology,XLK,OK,,UNAVAILABLE,1108.72,1073.0,1082.28,1080.530029296875,0.0016195484213092914,20493572,26172086.666666668,0.7830316421082716,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:29Z,OK,,226029.0,217746.0,443775.0,0.0,868753.0,920749.0,10,0,1308,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:30Z,OK,2026-09-30,2026-07-06,2026-07-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,NEE,NEE,NextEra Energy,Utilities,XLU,OK,,UNAVAILABLE,76.275,75.38,76.08,75.62000274658203,0.006083010271230815,16431095,11062973.333333334,1.485233174203921,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:36Z,OK,,12586.0,8459.0,21045.0,0.0,167301.0,125122.0,8,0,143,2026-09-25T15:59:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:37Z,OK,2026-10-27,2026-08-28,2026-09-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,NFLX,NFLX,Netflix,Communication Services,XLC,OK,,UNAVAILABLE,71.835,70.98,71.145,71.72000122070312,-0.008017306342950059,23135069,31451503.333333332,0.7355791154021148,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:41Z,OK,,92189.0,42069.0,134258.0,0.0,1623174.0,1564683.0,8,0,1275,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:42Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:46Z,2026-10-16 Monatlicher Optionsverfall
