session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-24,EMR,EMR,Emerson Electric,Industrials,XLI,OK,,UNAVAILABLE,156.31,152.52,156.14,154.58999633789062,0.010026545693949673,2024216,2232110.0,0.9068621170103623,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:52Z,OK,,421.0,100.0,521.0,0.0,27563.0,14427.0,9,0,165,2026-09-24T15:53:38-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:53Z,OK,2026-11-04,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:57Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,FDX,FDX,FedEx,Industrials,XLI,OK,,UNAVAILABLE,291.34,279.34,279.54,291.5,-0.04102915951972552,2557537,1557043.3333333333,1.6425599373170947,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:58Z,OK,,3132.0,5129.0,8261.0,0.0,19877.0,20817.0,9,0,319,2026-09-24T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:02:58Z,OK,2026-10-28,2026-09-14,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GD,GD,General Dynamics,Industrials,XLI,OK,,UNAVAILABLE,344.74,336.23,336.29,343.3299865722656,-0.020505015138792104,1557331,1001496.6666666666,1.5550036778288496,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:03Z,OK,,339.0,310.0,649.0,0.0,11118.0,7812.0,9,0,241,2026-09-24T15:56:30-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:03Z,OK,2026-10-28,2026-10-09,2026-11-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GE,GE,GE Aerospace,Industrials,XLI,OK,,UNAVAILABLE,323.17,315.48,319.78,319.79998779296875,-6.250091848569728e-05,3716247,4063183.3333333335,0.914614649433326,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:08Z,OK,,16332.0,2598.0,18930.0,0.0,81731.0,76371.0,9,0,396,2026-09-24T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:09Z,OK,2026-10-20,2026-10-05,2026-07-27,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GEV,GEV,GE Vernova,Industrials,XLI,OK,,UNAVAILABLE,959.75,921.53,955.04,951.8200073242188,0.0033829848616371283,1674455,2173823.3333333335,0.770281086932854,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:13Z,OK,,4264.0,6458.0,10722.0,0.0,63487.0,98078.0,9,0,939,2026-09-24T15:59:28-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:14Z,OK,2026-10-28,2026-06-16,2026-07-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GILD,GILD,Gilead Sciences,Health Care,XLV,OK,,UNAVAILABLE,152.97,149.6,149.69,151.3699951171875,-0.011098600590472962,5074540,5736986.666666667,0.884530554948707,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:19Z,OK,,2283.0,911.0,3194.0,0.0,64007.0,29787.0,9,0,228,2026-09-24T15:57:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:19Z,OK,2026-10-29,2026-09-15,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GM,GM,General Motors,Consumer Discretionary,XLY,OK,,UNAVAILABLE,83.7,80.045,80.57,83.7699966430664,-0.03819979433330056,7908260,6286336.666666667,1.2580077109031704,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:24Z,OK,,9444.0,17179.0,26623.0,0.0,103964.0,89378.0,9,0,205,2026-09-24T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:24Z,OK,2026-10-20,2026-09-04,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,XLC,OK,,UNAVAILABLE,339.31,332.81,339.01,334.9800109863281,0.01203053579766089,15687193,16579640.0,0.946172112301594,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:29Z,OK,,129715.0,56387.0,186102.0,0.0,768682.0,515295.0,9,0,386,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:29Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:34Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,XLC,OK,,UNAVAILABLE,343.09,336.02,342.36,337.8299865722656,0.013409151371367,23558214,24688300.0,0.9542258478712589,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:34Z,OK,,311931.0,101957.0,413888.0,0.0,1389365.0,852473.0,12,0,640,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:35Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:40Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,GS,GS,Goldman Sachs,Financials,XLF,OK,,UNAVAILABLE,933.41,914.68,923.29,936.3599853515625,-0.013958291208541307,2338748,1992706.6666666667,1.1736539246452062,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:41Z,OK,,14845.0,23334.0,38179.0,0.0,119821.0,130578.0,9,0,1289,2026-09-24T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:41Z,OK,2026-10-13,2026-09-01,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:46Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,HD,HD,Home Depot,Consumer Discretionary,XLY,OK,,UNAVAILABLE,299.095,291.09,292.18,296.7200012207031,-0.015300624164281462,7022132,4062213.3333333335,1.7286467804087098,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:46Z,OK,,11725.0,13254.0,24979.0,0.0,92522.0,70791.0,9,0,284,2026-09-24T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:46Z,OK,2026-11-17,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:51Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,IBM,IBM,IBM,Information Technology,XLK,OK,,UNAVAILABLE,232.617,226.04,227.06,232.75999450683594,-0.024488720748223503,4072315,5379956.666666667,0.7569419704124011,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:51Z,OK,,28695.0,15440.0,44135.0,0.0,226037.0,159679.0,9,0,326,2026-09-24T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:52Z,OK,2026-10-21,2026-08-10,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,INTC,INTC,Intel,Information Technology,XLK,OK,,UNAVAILABLE,127.435,119.55,127.39,122.5999984741211,0.03907015975118466,118581605,104172006.66666667,1.138325052904488,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:56Z,OK,,723874.0,334852.0,1058726.0,0.0,2190492.0,1910171.0,12,0,209,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:03:57Z,OK,2026-10-22,2024-08-07,2024-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,INTU,INTU,Intuit,Information Technology,XLK,OK,,UNAVAILABLE,291.802,276.78,277.13,286.79998779296875,-0.03371683474390241,4526503,3911776.6666666665,1.1571476047115847,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:03Z,OK,,6631.0,5833.0,12464.0,0.0,60699.0,65800.0,9,0,522,2026-09-24T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:03Z,OK,2026-11-19,2026-10-08,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ISRG,ISRG,Intuitive Surgical,Health Care,XLV,OK,,UNAVAILABLE,404.19,395.18,399.52,398.29998779296875,0.003063048567466531,1555159,2443770.0,0.6363769912880508,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:08Z,OK,,2113.0,1540.0,3653.0,0.0,42770.0,35845.0,9,0,585,2026-09-24T15:56:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:09Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,JNJ,JNJ,Johnson & Johnson,Health Care,XLV,OK,,UNAVAILABLE,275.23,269.01,270.68,269.1700134277344,0.005609787483519257,6155759,6318380.0,0.9742622317746005,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:13Z,OK,,5935.0,12194.0,18129.0,0.0,120695.0,112045.0,9,0,237,2026-09-24T15:59:46-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:14Z,OK,2026-10-13,2026-08-25,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,JPM,JPM,JPMorgan Chase,Financials,XLF,OK,,UNAVAILABLE,339.37,335.28,338.56,337.5299987792969,0.003051584227856008,6931795,6747253.333333333,1.02735063551786,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:18Z,OK,,23952.0,14296.0,38248.0,0.0,225975.0,217065.0,9,0,392,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:19Z,OK,2026-10-13,2026-10-06,2026-10-31,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:23Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,KO,KO,Coca-Cola Company,Consumer Staples,XLP,OK,,UNAVAILABLE,89.355,88.1,88.1,88.08999633789062,0.00011356184044997164,13107391,14940126.666666666,0.8773279699993619,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:24Z,OK,,19330.0,12706.0,32036.0,0.0,238785.0,211415.0,9,0,201,2026-09-24T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:24Z,OK,2026-10-20,2026-09-15,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,LIN,LIN,Linde plc,Materials,XLB,OK,,UNAVAILABLE,472.165,466.4,468.14,469.7200012207031,-0.0033637086276867567,2077058,1984303.3333333333,1.0467441973757372,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:29Z,OK,,230.0,276.0,506.0,0.0,14241.0,21794.0,4,0,303,2026-09-24T15:57:11-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:29Z,OK,2026-10-30,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,LLY,LLY,Eli Lilly and Company,Health Care,XLV,OK,,UNAVAILABLE,1197.75,1151.013,1181.89,1150.989990234375,0.026846462634599444,2408724,2394980.0,1.0057386700515245,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:32Z,OK,,22403.0,13440.0,35843.0,0.0,105370.0,126502.0,9,0,897,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:32Z,OK,2026-10-29,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,LMT,LMT,Lockheed Martin,Industrials,XLI,OK,,UNAVAILABLE,531.0,523.32,523.7,524.6799926757812,-0.0018677912050417689,828722,1108613.3333333333,0.7475302479974985,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:37Z,OK,,1630.0,1232.0,2862.0,0.0,31212.0,29599.0,9,0,608,2026-09-24T15:59:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:38Z,OK,2026-10-20,2026-09-01,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,LOW,LOW,Lowe's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,192.69,187.5,188.49,191.36000061035156,-0.014997912840706284,3567415,3151026.6666666665,1.1321437034278776,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:42Z,OK,,3319.0,3487.0,6806.0,0.0,39345.0,46543.0,9,0,211,2026-09-24T15:56:32-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:43Z,OK,2026-11-18,2026-10-21,2026-11-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,LRCX,LRCX,Lam Research,Information Technology,XLK,OK,,UNAVAILABLE,307.22,298.86,307.16,307.2799987792969,-0.00039051933016653884,7551797,8685193.333333334,0.8695024635797782,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:48Z,OK,,9446.0,9788.0,19234.0,0.0,195048.0,201877.0,9,0,824,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:48Z,OK,2026-10-21,2026-09-23,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MA,MA,Mastercard,Financials,XLF,OK,,UNAVAILABLE,568.18,559.68,566.08,559.9199829101562,0.01100160251082194,2150123,2689936.6666666665,0.7993210496901415,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:53Z,OK,,1629.0,2273.0,3902.0,0.0,39445.0,45278.0,9,0,551,2026-09-24T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:54Z,OK,2026-10-29,2026-07-09,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MCD,MCD,McDonald's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,242.55,237.02,237.02,238.32000732421875,-0.005454881186077509,7226648,5053673.333333333,1.4299792494172556,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:58Z,OK,,41251.0,29503.0,70754.0,0.0,179295.0,107470.0,9,0,244,2026-09-24T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:04:59Z,OK,2026-11-05,2026-12-01,2026-12-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MDLZ,MDLZ,Mondelez International,Consumer Staples,XLP,OK,,UNAVAILABLE,62.19,60.755,60.86,61.439998626708984,-0.009440082025927166,5723780,7523353.333333333,0.7608016992422706,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:04Z,OK,,740.0,188.0,928.0,0.0,29800.0,25946.0,9,0,146,2026-09-24T15:40:23-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:04Z,OK,2026-10-27,2026-09-30,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:09Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MDT,MDT,Medtronic,Health Care,XLV,OK,,UNAVAILABLE,90.28,88.47,88.51,89.30000305175781,-0.00884661841836587,10956323,8370946.666666667,1.3088511295417005,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:09Z,OK,,10725.0,2510.0,13235.0,0.0,137405.0,86669.0,9,0,198,2026-09-24T15:59:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:10Z,OK,2026-11-17,2026-09-25,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,META,META,Meta Platforms,Communication Services,XLC,OK,,UNAVAILABLE,779.819,743.006,777.59,744.0999755859375,0.04500742576653227,34646511,19750480.0,1.7542110875279993,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:14Z,OK,,790832.0,456501.0,1247333.0,0.0,1755668.0,720603.0,12,0,681,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:15Z,OK,2026-10-28,2026-09-21,2026-09-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:21Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MMM,MMM,3M,Industrials,XLI,OK,,UNAVAILABLE,170.75,167.27,167.52,170.3000030517578,-0.016324151508751883,2389121,2807960.0,0.8508386871607858,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:21Z,OK,,1060.0,576.0,1636.0,0.0,46688.0,31417.0,9,0,199,2026-09-24T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:22Z,OK,2026-10-20,2026-08-24,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MO,MO,Altria,Consumer Staples,XLP,OK,,UNAVAILABLE,70.285,68.835,68.88,68.94999694824219,-0.0010151842108816478,7333028,8849853.333333334,0.8286044665146992,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:26Z,OK,,19002.0,6104.0,25106.0,0.0,120199.0,93036.0,9,0,182,2026-09-24T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:27Z,OK,2026-10-29,2026-09-15,2026-10-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MRK,MRK,Merck & Co.,Health Care,XLV,OK,,UNAVAILABLE,151.46,147.9,147.98,148.0800018310547,-0.0006753229998524013,10325177,11005886.666666666,0.9381504019364183,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:31Z,OK,,12099.0,5017.0,17116.0,0.0,194197.0,147028.0,9,0,276,2026-09-24T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:32Z,OK,2026-10-29,2026-09-15,2026-10-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MS,MS,Morgan Stanley,Financials,XLF,OK,,UNAVAILABLE,198.3,194.75,196.32,198.38999938964844,-0.01043399060445005,5194553,4364156.666666667,1.1902764718956773,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:37Z,OK,,6569.0,11354.0,17923.0,0.0,88906.0,125554.0,9,0,240,2026-09-24T15:59:38-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:37Z,OK,2026-10-14,2026-07-31,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MSFT,MSFT,Microsoft,Information Technology,XLK,OK,,UNAVAILABLE,498.88,491.22,497.93,500.5899963378906,-0.005313722522124031,16611248,21736653.333333332,0.7642044865538946,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:42Z,OK,,304830.0,115457.0,420287.0,0.0,1785232.0,833612.0,12,0,568,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:43Z,OK,2026-10-28,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,MU,MU,Micron Technology,Information Technology,XLK,OK,,UNAVAILABLE,1081.04,1044.0,1080.53,1071.8800048828125,0.008069928609343968,21938990,26663253.333333332,0.822817445633041,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:49Z,OK,,424939.0,258897.0,683836.0,0.0,957977.0,1097405.0,11,0,1653,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:49Z,OK,2026-09-30,2026-07-06,2026-07-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:55Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,NEE,NEE,NextEra Energy,Utilities,XLU,OK,,UNAVAILABLE,77.47,75.61,75.62,77.0199966430664,-0.018177054064990483,15060345,10724010.0,1.4043576050376678,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:55Z,OK,,15920.0,9887.0,25807.0,0.0,169274.0,126618.0,9,0,140,2026-09-24T15:59:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:05:56Z,OK,2026-10-27,2026-08-28,2026-09-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:00Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,NFLX,NFLX,Netflix,Communication Services,XLC,OK,,UNAVAILABLE,72.04,71.21,71.72,71.36000061035156,0.005044834453045377,28121254,31203143.333333332,0.9012314464472223,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:00Z,OK,,127987.0,91433.0,219420.0,0.0,1713274.0,1619630.0,9,0,1312,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:01Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:05Z,2026-10-16 Monatlicher Optionsverfall
