session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-22,EMR,EMR,Emerson Electric,Industrials,XLI,OK,,UNAVAILABLE,155.11,152.5,154.19,151.72000122070312,0.01627998127751029,1841694,2260356.6666666665,0.8147802632917814,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:45Z,OK,,878.0,134.0,1012.0,0.0,25972.0,13841.0,9,0,140,2026-09-22T15:59:25-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:46Z,OK,2026-11-04,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,FDX,FDX,FedEx,Industrials,XLI,OK,,UNAVAILABLE,298.5,294.078,295.94,295.7900085449219,0.0005070876322563755,1405495,1558580.0,0.9017791836158554,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:51Z,OK,,1357.0,849.0,2206.0,0.0,18118.0,18924.0,9,0,337,2026-09-22T15:59:17-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:51Z,OK,2026-10-28,2026-09-14,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GD,GD,General Dynamics,Industrials,XLI,OK,,UNAVAILABLE,354.67,342.215,343.39,353.8999938964844,-0.029697637970455992,1274620,991310.0,1.2857935459139926,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:57Z,OK,,577.0,321.0,898.0,0.0,11459.0,7010.0,9,0,195,2026-09-22T15:56:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:41:57Z,OK,2026-10-28,2026-10-09,2026-11-13,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GE,GE,GE Aerospace,Industrials,XLI,OK,,UNAVAILABLE,322.5,314.36,319.22,319.010009765625,0.0006582559416530298,3358649,4021146.6666666665,0.8352465797483969,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:02Z,OK,,3067.0,1860.0,4927.0,0.0,79149.0,74837.0,9,0,357,2026-09-22T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:03Z,OK,2026-10-20,2026-07-06,2026-07-27,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GEV,GEV,GE Vernova,Industrials,XLI,OK,,UNAVAILABLE,958.99,932.19,950.28,946.219970703125,0.004290788001291013,2112286,2170800.0,0.9730449603832688,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:08Z,OK,,3681.0,4850.0,8531.0,0.0,61344.0,93911.0,9,0,910,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:09Z,OK,2026-10-28,2026-06-16,2026-07-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GILD,GILD,Gilead Sciences,Health Care,XLV,OK,,UNAVAILABLE,153.281,148.65,152.67,150.55999755859375,0.014014362882711184,5048040,5758386.666666667,0.8766413740885757,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:14Z,OK,,3617.0,2308.0,5925.0,0.0,64546.0,29396.0,9,0,204,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:15Z,OK,2026-10-29,2026-09-15,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:19Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GM,GM,General Motors,Consumer Discretionary,XLY,OK,,UNAVAILABLE,85.2,82.95,83.45,83.94999694824219,-0.005955890010936438,6212063,6243553.333333333,0.9949563443039381,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:20Z,OK,,4523.0,2541.0,7064.0,0.0,103698.0,90360.0,9,0,229,2026-09-22T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:20Z,OK,2026-10-20,2026-09-04,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,XLC,OK,,UNAVAILABLE,359.98,345.74,347.41,350.8699951171875,-0.009861188375574481,19629631,16170680.0,1.2139026311818675,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:25Z,OK,,178082.0,82177.0,260259.0,0.0,690286.0,463283.0,9,0,327,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:26Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,XLC,OK,,UNAVAILABLE,364.17,350.22,351.16,354.9700012207031,-0.010733304807732824,29504115,24111913.333333332,1.2236322597930152,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:31Z,OK,,472613.0,152173.0,624786.0,0.0,1296557.0,752993.0,12,0,553,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:32Z,OK,2026-10-28,2026-09-04,2026-09-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:38Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,GS,GS,Goldman Sachs,Financials,XLF,OK,,UNAVAILABLE,966.35,936.775,949.49,959.3900146484375,-0.010319072011673258,2033514,1982293.3333333333,1.0258390954584589,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:38Z,OK,,12234.0,14827.0,27061.0,0.0,113505.0,126599.0,9,0,1277,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:39Z,OK,2026-10-13,2026-09-01,2026-09-29,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:44Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,HD,HD,Home Depot,Consumer Discretionary,XLY,OK,,UNAVAILABLE,306.31,300.18,305.35,297.20001220703125,0.027422568836543038,5448885,4010210.0,1.3587530328835646,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:44Z,OK,,23556.0,5106.0,28662.0,0.0,81876.0,64361.0,9,0,261,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:45Z,OK,2026-11-17,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,IBM,IBM,IBM,Information Technology,XLK,OK,,UNAVAILABLE,236.2,230.08,231.38,231.92999267578125,-0.0023713736608016456,4782617,5473700.0,0.8737448161207227,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:50Z,OK,,25185.0,7278.0,32463.0,0.0,213659.0,157034.0,9,0,337,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:51Z,OK,2026-10-21,2026-08-10,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,INTC,INTC,Intel,Information Technology,XLK,OK,,UNAVAILABLE,124.09,120.075,123.86,121.77999877929688,0.01707999048737663,107684537,106545890.0,1.010686916219856,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:56Z,OK,,427521.0,237414.0,664935.0,0.0,2139129.0,1876612.0,12,0,198,2026-09-22T16:00:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:42:57Z,OK,2026-10-22,2024-08-07,2024-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,INTU,INTU,Intuit,Information Technology,XLK,OK,,UNAVAILABLE,310.495,288.25,292.35,304.1199951171875,-0.03870181279153351,4793787,3887863.3333333335,1.2330132489225014,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:03Z,OK,,6631.0,12605.0,19236.0,0.0,56924.0,57220.0,9,0,421,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:04Z,OK,2026-11-19,2026-10-08,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ISRG,ISRG,Intuitive Surgical,Health Care,XLV,OK,,UNAVAILABLE,403.97,397.72,402.09,401.6499938964844,0.0010954963530487305,1834594,2494953.3333333335,0.7353219699500056,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:09Z,OK,,1496.0,1268.0,2764.0,0.0,43373.0,35802.0,9,0,513,2026-09-22T15:59:32-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:10Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,JNJ,JNJ,Johnson & Johnson,Health Care,XLV,OK,,UNAVAILABLE,270.1,265.04,269.19,269.4700012207031,-0.001039081231434702,5650552,6396793.333333333,0.8833413408176389,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:15Z,OK,,4840.0,10036.0,14876.0,0.0,118701.0,114914.0,9,0,216,2026-09-22T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:15Z,OK,2026-10-13,2026-08-25,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:20Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,JPM,JPM,JPMorgan Chase,Financials,XLF,OK,,UNAVAILABLE,352.103,337.3,340.0,352.0400085449219,-0.034200682458469855,11403647,6458916.666666667,1.7655665165726966,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:20Z,OK,,63846.0,34891.0,98737.0,0.0,193107.0,201336.0,9,0,300,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:21Z,OK,2026-10-13,2026-10-06,2026-10-31,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,KO,KO,Coca-Cola Company,Consumer Staples,XLP,OK,,UNAVAILABLE,88.97,87.455,88.61,87.12000274658203,0.01710281458268703,17226641,14963273.333333334,1.1512615332384937,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:26Z,OK,,26166.0,11064.0,37230.0,0.0,219921.0,203365.0,9,0,184,2026-09-22T15:59:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:27Z,OK,2026-10-20,2026-09-15,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:32Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,LIN,LIN,Linde plc,Materials,XLB,OK,,UNAVAILABLE,465.95,455.28,464.91,457.5,0.016196721311475537,1890792,1982700.0,0.9536450295052201,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:32Z,OK,,1233.0,309.0,1542.0,0.0,13516.0,22586.0,4,0,274,2026-09-22T15:59:22-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:33Z,OK,2026-10-30,2026-09-03,2026-09-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,LLY,LLY,Eli Lilly and Company,Health Care,XLV,OK,,UNAVAILABLE,1180.47,1139.334,1170.14,1164.8900146484375,0.004506850677355123,2429845,2423573.3333333335,1.0025877767263764,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:36Z,OK,,21051.0,14109.0,35160.0,0.0,95062.0,120979.0,9,0,800,2026-09-22T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:36Z,OK,2026-10-29,2026-08-14,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,LMT,LMT,Lockheed Martin,Industrials,XLI,OK,,UNAVAILABLE,536.87,515.598,522.34,535.4000244140625,-0.02439302170065316,1414181,1110336.6666666667,1.273650634492241,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:42Z,OK,,2128.0,4401.0,6529.0,0.0,31122.0,26436.0,9,0,471,2026-09-22T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:42Z,OK,2026-10-20,2026-09-01,2026-09-25,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,LOW,LOW,Lowe's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,196.75,192.62,196.08,190.97999572753906,0.026704389918077442,3387342,3123763.3333333335,1.0843785647440214,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:48Z,OK,,2613.0,12965.0,15578.0,0.0,31530.0,38650.0,9,0,195,2026-09-22T15:59:15-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:48Z,OK,2026-11-18,2026-10-21,2026-11-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,LRCX,LRCX,Lam Research,Information Technology,XLK,OK,,UNAVAILABLE,311.31,296.08,310.96,302.2799987792969,0.028715102738374076,9277759,8543620.0,1.0859283301457696,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:53Z,OK,,17783.0,11785.0,29568.0,0.0,193500.0,205449.0,9,0,742,2026-09-22T15:59:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:54Z,OK,2026-10-21,2026-09-23,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:43:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MA,MA,Mastercard,Financials,XLF,OK,,UNAVAILABLE,571.35,553.115,555.89,567.6500244140625,-0.02071703322166052,3777854,2682106.6666666665,1.4085398045317612,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:00Z,OK,,3688.0,4184.0,7872.0,0.0,38085.0,42894.0,9,0,454,2026-09-22T15:59:40-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:00Z,OK,2026-10-29,2026-07-09,2026-08-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:05Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MCD,MCD,McDonald's,Consumer Discretionary,XLY,OK,,UNAVAILABLE,252.045,249.37,250.35,247.8800048828125,0.009964479056530529,4973252,4592013.333333333,1.0830221166605207,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:05Z,OK,,21825.0,12245.0,34070.0,0.0,138056.0,90093.0,9,0,293,2026-09-22T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:06Z,OK,2026-11-05,2026-12-01,2026-12-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MDLZ,MDLZ,Mondelez International,Consumer Staples,XLP,OK,,UNAVAILABLE,61.265,60.33,61.08,60.16999816894531,0.015123846746672331,8287325,7413930.0,1.117804592166368,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:11Z,OK,,813.0,385.0,1198.0,0.0,28644.0,25550.0,9,0,127,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:12Z,OK,2026-10-27,2026-09-30,2026-10-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:17Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MDT,MDT,Medtronic,Health Care,XLV,OK,,UNAVAILABLE,92.615,90.56,90.77,91.75,-0.01068119891008179,14063396,8238950.0,1.7069403261337914,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:17Z,OK,,10413.0,4139.0,14552.0,0.0,124367.0,76590.0,9,0,179,2026-09-22T15:59:42-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:18Z,OK,2026-11-17,2026-09-25,2026-10-16,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,META,META,Meta Platforms,Communication Services,XLC,OK,,UNAVAILABLE,757.27,730.0,736.595,741.25,-0.006279932546374378,27915040,18722576.666666668,1.490982811660717,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:23Z,OK,,505444.0,253222.0,758666.0,0.0,1697802.0,649639.0,12,0,683,2026-09-22T16:00:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:24Z,OK,2026-10-28,2026-09-21,2026-09-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MMM,MMM,3M,Industrials,XLI,OK,,UNAVAILABLE,169.31,165.0,169.3,164.97000122070312,0.026247188866199034,2948518,2779806.6666666665,1.0606917507452558,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:30Z,OK,,2616.0,1447.0,4063.0,0.0,45458.0,29594.0,9,0,152,2026-09-22T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:31Z,OK,2026-10-20,2026-08-24,2026-09-11,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MO,MO,Altria,Consumer Staples,XLP,OK,,UNAVAILABLE,69.03,68.22,68.64,68.52999877929688,0.0016051542778716676,5260831,8924873.333333334,0.5894572173199844,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:36Z,OK,,6735.0,3669.0,10404.0,0.0,108587.0,88939.0,9,0,130,2026-09-22T15:59:34-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:37Z,OK,2026-10-29,2026-09-15,2026-10-09,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MRK,MRK,Merck & Co.,Health Care,XLV,OK,,UNAVAILABLE,153.57,148.04,150.91,149.5,0.009431438127090352,11104654,10882816.666666666,1.0203841836289318,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:42Z,OK,,37346.0,4373.0,41719.0,0.0,172846.0,141812.0,9,0,237,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:43Z,OK,2026-10-29,2026-09-15,2026-10-07,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MS,MS,Morgan Stanley,Financials,XLF,OK,,UNAVAILABLE,206.753,198.21,200.18,206.1199951171875,-0.028818141169712153,7791192,4347366.666666667,1.7921635319465423,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:48Z,OK,,7837.0,6695.0,14532.0,0.0,84802.0,125399.0,9,0,232,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:49Z,OK,2026-10-14,2026-07-31,2026-08-14,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MSFT,MSFT,Microsoft,Information Technology,XLK,OK,,UNAVAILABLE,508.5,493.65,498.0,501.6099853515625,-0.007196797226898033,20867650,22175236.666666668,0.9410339250794918,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:54Z,OK,,414835.0,138782.0,553617.0,0.0,1741752.0,798068.0,12,0,463,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:44:55Z,OK,2026-10-28,2026-11-19,2026-12-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:01Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,MU,MU,Micron Technology,Information Technology,XLK,OK,,UNAVAILABLE,1097.25,1030.015,1096.16,1043.9599609375,0.05000195507078953,28773640,26879733.333333332,1.070458536295003,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:01Z,OK,,587734.0,259710.0,847444.0,0.0,929872.0,1067176.0,11,0,1267,2026-09-22T16:00:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:02Z,OK,2026-09-30,2026-07-06,2026-07-21,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,NEE,NEE,NextEra Energy,Utilities,XLU,OK,,UNAVAILABLE,79.805,79.21,79.26,79.62999725341797,-0.004646455684790052,9156635,10636400.0,0.8608772705050581,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:08Z,OK,,5066.0,8194.0,13260.0,0.0,161653.0,122813.0,9,0,132,2026-09-22T15:59:41-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:09Z,OK,2026-10-27,2026-08-28,2026-09-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,NFLX,NFLX,Netflix,Communication Services,XLC,OK,,UNAVAILABLE,73.76,71.58,72.16,73.36000061035156,-0.016357696297268576,34214890,30790490.0,1.1112161579760504,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:14Z,OK,,149144.0,103665.0,252809.0,0.0,1692337.0,1608825.0,9,0,1245,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:15Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:20Z,2026-10-16 Monatlicher Optionsverfall
